Time,Linear
1.04167E-05,-0.0672
2.08333E-05,-0.06165
0.00003125,-0.05661
4.16667E-05,-0.05203
5.20833E-05,-0.04816
0.0000625,-0.04498
7.29167E-05,-0.04251
8.33333E-05,-0.04077
0.00009375,-0.03979
0.000104167,-0.03964
0.000114583,-0.04031
0.000125,-0.04178
0.000135417,-0.0437
0.000145833,-0.04602
0.00015625,-0.04846
0.000166667,-0.05093
0.000177083,-0.05325
0.0001875,-0.05515
0.000197917,-0.05658
0.000208333,-0.05746
0.00021875,-0.0578
0.000229167,-0.05746
0.000239583,-0.05646
0.00025,-0.05475
0.000260417,-0.0524
0.000270833,-0.04935
0.00028125,-0.04572
0.000291667,-0.0416
0.000302083,-0.03714
0.0003125,-0.0325
0.000322917,-0.02777
0.000333333,-0.02295
0.00034375,-0.01794
0.000354167,-0.01285
0.000364583,-0.00763
0.000375,-0.00217
0.000385417,0.00345
0.000395833,0.00925
0.00040625,0.01529
0.000416667,0.02164
0.000427083,0.02844
0.0004375,0.03571
0.000447917,0.04333
0.000458333,0.0513
0.00046875,0.05951
0.000479167,0.06802
0.000489583,0.07687
0.0005,0.086
0.000510417,0.09534
0.000520833,0.10464
0.00053125,0.11401
0.000541667,0.1232
0.000552083,0.13211
0.0005625,0.14059
0.000572917,0.14859
0.000583333,0.15594
0.00059375,0.16284
0.000604167,0.16916
0.000614583,0.17477
0.000625,0.17963
0.000635417,0.18365
0.000645833,0.1868
0.00065625,0.18893
0.000666667,0.19003
0.000677083,0.19019
0.0006875,0.18951
0.000697917,0.18823
0.000708333,0.18655
0.00071875,0.18457
0.000729167,0.18237
0.000739583,0.18021
0.00075,0.17822
0.000760417,0.17639
0.000770833,0.17468
0.00078125,0.17297
0.000791667,0.17139
0.000802083,0.17001
0.0008125,0.16895
0.000822917,0.16821
0.000833333,0.16763
0.00084375,0.16724
0.000854167,0.16693
0.000864583,0.16669
0.000875,0.16647
0.000885417,0.16635
0.000895833,0.16629
0.00090625,0.16623
0.000916667,0.16605
0.000927083,0.1658
0.0009375,0.16556
0.000947917,0.16541
0.000958333,0.16525
0.00096875,0.1651
0.000979167,0.16492
0.000989583,0.16476
0.001,0.16455
0.001010417,0.16431
0.001020833,0.16397
0.00103125,0.16364
0.001041667,0.16318
0.001052083,0.16251
0.0010625,0.16162
0.001072917,0.16058
0.001083333,0.15942
0.00109375,0.15823
0.001104167,0.15686
0.001114583,0.15521
0.001125,0.15335
0.001135417,0.15118
0.001145833,0.14859
0.00115625,0.14554
0.001166667,0.14209
0.001177083,0.13821
0.0011875,0.134
0.001197917,0.12949
0.001208333,0.12476
0.00121875,0.12006
0.001229167,0.11548
0.001239583,0.11124
0.00125,0.10751
0.001260417,0.10443
0.001270833,0.10205
